stimulus_id,utterance,relations
scene0574_00-door-2-10-9,the lower  smaller door furthest from the counter top ,door-counter
scene0015_00-whiteboard-2-47-40,the longer whiteboard on the wall furthest away from the doorway ,whiteboard-wall
scene0549_00-armchair-4-10-9-11-21,the arm chair on the right of the couch on the side that does not have a plant ,armchair-couch
scene0643_00-book-3-22-27-34,choose the book on the desk next to the black bag ,"book-bag,book-desk"
scene0435_00-shoes-2-16-17,the shoes that are farthest away from the doors ,shoes-doors
scene0653_00-board-2-11-8,the board closest to the white board on the back wall,board-whiteboard
scene0389_00-backpack-2-27-18,choose the backpack that is closest to the desk  not the one near the nightstand ,backpack-desk
scene0474_00-monitor-5-11-10-12-29-41,monitor right under the black poster,monitor-poster
scene0644_00-whiteboard-3-35-34-60,on the wall with two whiteboards  this whiteboard is on the right ,whiteboard-wall
scene0704_00-picture-4-11-10-22-25,facing the wall with three pictures  the picture on the left ,picture-wall
scene0647_00-picture-3-17-18-19,the biggest picture with an orange flower,picture-plant
scene0663_00-desk-2-4-3,the desk closest to the door  that has only one computer monitor on it,"desk-door,desk-monitor"
scene0665_00-table-5-15-16-17-18-19,the table closest to the door,table-door
scene0496_00-window-4-29-25-26-27,the single window in the corner  to the far right of the double wooden chairs ,window-chair
scene0670_00-trash_can-3-3-24-25,the smallest of the three trash cans ,trash can-trash can
scene0609_00-table-3-4-5-6,the table in the middle of the room,
scene0607_00-chair-6-7-6-8-9-10-11,the chair in the middle on the side of the table that is farthest away from the sink ,chair-table
scene0700_00-chair-3-1-0-2,it is the chair on its own under the dry erase board with lots of red writing ,chair-blackboard
scene0251_00-trash_can-5-11-8-9-10-12,the trash can in the corner with the blue bag ,trash can-bag
scene0607_00-sink-2-17-16,facing the sinks  the one on the left,
scene0598_00-window-2-18-20,the smaller windows just to the right of the white table with computer monitors ,"window-monitor,window-table"
scene0591_00-chair-2-1-2,the chair pushed up against the straight desk,chair-desk
scene0011_00-table-2-17-2,choose the table that is up against the wall ,table-wall
scene0427_00-chair-4-7-4-5-6,find the chair that is not at a table and is in the corner of the room ,chair-table
scene0435_00-shoes-2-17-16,the black shoes in front of the door,shoes-door
scene0334_00-bench-2-8-7,facing the benches  the bench on the right ,bench-bench
scene0608_00-ottoman-2-8-9,it is the ottoman which is furthest from the guitar ,ottoman-guitar
scene0527_00-sink-2-16-15,the sink closest to the door ,sink-door
scene0353_00-desk-2-17-50,the desk with the black computer chair under it,desk-chair
scene0704_00-trash_can-3-9-8-18,the circular trash can by the water cooler ,trash can-water cooler
scene0207_00-cabinet-2-9-60,it is the cabinet above the silver sink ,cabinet-sink
scene0203_00-shelf-2-7-5,the smaller shelf in the middle of the room,
scene0474_00-computer_tower-3-40-0-28,computer tower under the desk adjacent to the wall with 2 white boards,computer tower-desk
scene0046_00-backpack-3-50-18-52,the backpack closest to the door,backpack-door
scene0527_00-towel-3-27-11-23,the towels closet to the sink,"towels-closet,closet-sink"
scene0025_00-keyboard-2-34-30,the keyboard to the right of the one at an angle ,keyboard-keyboard
scene0609_00-table-3-6-4-5,this table is next to a second one  and their group appears to be in the rooms corner ,table-table
scene0164_00-kitchen_cabinets-3-15-9-10,the kitchen cabinets that are above the refrigerator ,cabinets-refrigerator
scene0648_00-desk-2-16-31,choose the desk that is not under the window ,desk-window
scene0629_00-picture-4-25-14-24-32,small dark picture to the left of the closed door ,picture-door
scene0663_00-trash_can-2-37-16,trash can underneath desk,trash can-desk
scene0651_00-kitchen_cabinets-3-4-3-5,choose the upper kitchen cabinet that is directly above the stove and the refrigerator ,kitchen cabinet-stove
scene0618_00-table-6-27-16-18-20-24-26,the table in the corner closest to the white door ,table-can
scene0549_00-window-2-30-31,face 2 windows inside of the room  you need the right hand side one,
scene0583_00-shelf-2-13-32,this is the smallest shelf  not the one in the bathroom,
scene0222_00-chair-2-6-7,the chair pulled away from the desk,chair-desk
scene0378_00-desk-3-44-0-35,tall grayish desk with the green chair ,desk-chair
scene0700_00-trash_can-2-34-4,the trash can closest to the white board on the wall and furthest from the large shelf ,trash can-board
scene0378_00-chair-2-43-42,the chair that is under the blackboard ,chair-blackboard
scene0307_00-door-4-33-0-2-35,the door that opens into the boiler room,door-boiler
scene0618_00-table-6-27-16-18-20-24-26,table in the corner wall of the group of 3 tables,table-wall
scene0644_00-keyboard-5-41-38-40-43-57,with the door to the room on the right hand side  choose the keyboard that is furthest to the right ,
scene0329_00-monitor-5-33-12-30-31-32,it is the monitor on the right side desk that is facing away from the chair ,"monitor-chair,monitor-desk"
scene0643_00-shelf-3-38-23-26,the shelf is on the left next to the two desks with a bookshelf between them,shelf-desk
scene0329_00-couch-2-1-2,the couch with the bag on it,couch-bag
scene0700_00-trash_can-2-4-34,select the trash can nearest the door,trash can-door
scene0222_00-pillow-2-19-20,this pillow is on a bed that sits against a long wall that has two windows ,"pillow-bed,wall-window,bed-wall"
scene0653_00-window-2-7-25,this window is closest to the wall with the whiteboard on it  it is behind the single desk pushed in to the corner ,window-wall
scene0693_00-soap_dish-2-18-17,the soap dish furthest away from the toilet,soap dish-toilet
scene0187_00-chair-4-14-0-1-13,the black chair that is pushed under a white table  closest to the green stool at the other white table,chair-table
scene0251_00-window-3-21-18-19,the longest window above the table and two chairs ,window-table
scene0704_00-cabinets-3-5-14-15,largest cabinet,
scene0670_00-kitchen_cabinets-3-29-28-30,the highest kitchen cabinet ,
scene0208_00-table-2-17-16,find the table at the end of the room and it is on the green part of the carpet ,table-carpet
scene0527_00-sink-2-15-16,when facing the sinks  it is the one on the right,
scene0064_00-couch-2-4-5,the couch on the opposite end of the room from the bookshelves,couch-bookshelves
scene0671_00-backpack-3-22-16-18,choose the backpack that is hanging on a chair at the table ,"backpack-chair,chair-table"
scene0618_00-table-6-20-16-18-24-26-27,the table in the corner by the dark colored wall ,
scene0025_00-trash_can-3-18-19-20,this trash can is closest to the door ,trash can-door
scene0329_00-chair-3-13-34-37,select the red chair near the blue bins,chair-bin
scene0030_00-table-5-50-47-48-49-51,it is the table directly under the chalkboard ,table-blackboard
scene0427_00-chair-4-7-4-5-6,this chair is the middle chair between the 2 chairs  and is the one closest to the corner ,chair-chair
scene0648_00-backpack-2-4-38,backpack near the desk,backpack-desk
scene0658_00-shelf-2-10-9,the black shelf that has a lamp on it and is not in the closet ,shelf-lamp
scene0084_00-toilet_paper-4-8-6-7-35,the toilet paper directly touching the counter ,toilet paper-counter
scene0351_00-chair-4-2-0-1-3,if looking at the window  the chair in the back left corner ,chair-window
scene0629_00-shelf-2-17-27,the big shelf at the end of the room that has something big and red on it ,
scene0011_00-window-2-23-24,the window is the one closer to the tv,window-tv
scene0591_00-cabinet-3-31-4-30,the cabinet close to the floor on the right when entering the room,cabinet-floor
scene0221_00-bag-3-31-18-19,bag on a table,bag-table
scene0643_00-trash_can-2-29-30,the trashcan on the same side as the brown chair ,bin-chair
scene0474_00-chair-4-16-14-15-17,the chair with the man sitting in it ,chair-person
scene0644_00-computer_tower-5-51-46-48-49-50,the computer tower that is closest to the door ,
scene0196_00-table-5-2-1-3-4-5,this table is in the middle of two other tables,table-table
scene0095_00-keyboard-6-29-22-23-25-26-28,look at the side of the  table with 5 computers and pick the keyboard that is completely on the right,keyboard-table
scene0500_00-window-5-23-25-26-27-28,it is the window closest to the blackboard on it is left if you are facing the blackboard ,window-blackboard
scene0559_00-bench-2-13-12,facing the tall whiteboard  the right bench,bench-whiteboard
scene0583_00-door-4-3-0-1-12,the door closest to the stairs ,door-stairs
scene0527_00-cabinet-3-5-17-30,when you are facing the sinks  please choose the cabinet located above the sink on the left ,sink-cabinet
scene0664_00-towel-3-15-14-24,the long towel in the shower ,towel-shower
scene0565_00-cart-3-22-23-40,facing the carts  the middle cart ,cart-cart
scene0435_00-shoes-2-16-17,the shoes that are farther from the bathroom,
scene0461_00-armchair-2-2-1,facing the window  the arm chair on the right ,armchair-window
scene0423_00-armchair-4-4-1-2-3,this armchair has the stool sitting closest to it and from the top has less see through on it,armchair-stool
scene0629_00-chair-2-30-31,the chair closest to the doorway,chair-door
scene0574_00-towel-4-13-5-24-25,towel to the left of the sink  closest to the mirror ,"towel-sink,sink-mirror"
scene0474_00-monitor-5-29-10-11-12-41,the monitor you want to pick is the one that is closest physically to the door in the room,monitor-door
scene0549_00-couch-2-0-1,the couch has tow empty tables on either side  not the one next to table with a plant ,couch-table
scene0518_00-office_chair-2-2-3,office chair with something yellow on it,
scene0196_00-table-5-2-1-3-4-5,where there is a row of three tables  the one in the middle of the three,table-table
scene0653_00-file_cabinet-6-30-0-1-27-39-44,file cabinet that is under in front of the desk with a blue and white top,file cabinet-desk
scene0474_00-keyboard-2-20-31,keyboard with no person,keyboard-person
scene0648_00-bed-2-15-14,the bed beside the red flower painting,bed-painting
scene0568_00-shelf-3-19-17-20,shelf underneath another shelf,shelf-shelf
scene0647_00-stool-4-0-8-12-13,this stool is in the corner under the tv ,
scene0644_00-cabinet-2-61-8,the cabinet on the right furthest away from the door ,cabinet-door
scene0251_00-chair-2-6-7,facing the chairs  this is the one on the left ,chair-chair
scene0665_00-table-5-19-15-16-17-18,if looking in the room from the door  the circular table on the right ,table-door
scene0609_00-table-3-5-4-6,facing curtains  the right most table,curtains-table
scene0488_00-kitchen_counter-2-11-10,this kitchen counter has the sink in the middle of it ,counter-sink
scene0086_00-paper_towel_dispenser-2-18-17,it is the paper towel dispenser that is lower on the wall ,paper towel dispenser-wall
scene0077_00-trash_can-2-8-13,the tallest trashcan ,bin-object
scene0671_00-chair-5-4-1-2-3-5,the chair is in the middle of the table,chair-table
scene0474_00-chair-4-16-14-15-17,the chair with a person sitting in it ,chair-person
scene0663_00-suitcase-2-20-18,standing in the middle of the room looking at both suitcases  it is the one on the left ,suitcase-suitcase
scene0689_00-window-2-17-0,the smaller window,
scene0616_00-trash_can-2-0-1,select the trash can nearest the arm chair,trash can-chair
scene0549_00-end_table-4-7-4-5-6,select the end table nearest the larger table at the sofas,end table-table
scene0063_00-kitchen_cabinet-2-16-10,the upper kitchen cabinet,
scene0011_00-table-2-2-17,the long conference table in the middle of the room ,
scene0343_00-chair-2-18-17,when pushing in this chair  it is the chair on the right ,chair-chair
scene0474_00-monitor-5-41-10-11-12-29,smallest monitor by itself,
scene0139_00-pipe-2-7-15,the correct pipes are above the stackable washer dryer  up high ,
scene0131_00-monitor-3-20-12-13,the middle of the three monitors ,monitor-monitor
scene0435_00-shoes-2-17-16,when looking at the room with both shoes facing you it is the shoe to the left on the floor,shoe-floor
scene0598_00-table-2-5-13,the small  light colored table with two computer monitors on it ,table-monitor
scene0300_00-monitor-2-2-1,the monitor is on the left when facing the table,monitor-table
scene0678_00-door-3-21-8-31,the door that has an exit sign near the bottom of the door  and has a fire extinguisher and fire alarm beside it,door-exit sign
scene0203_00-shelf-2-5-7,choose the larger shelf ,shelf-shelf
scene0329_00-door-4-5-23-39-41,choose the door closest to the small grey garbage can on the floor ,door-bin
scene0046_00-backpack-3-50-18-52,backpack on the ground to the right of the green chair closest to the door leading to the bathroom,backpack-can
scene0643_00-shelf-3-38-23-26,choose the tallest shelf that is not next to the other two shelves ,shelf-shelf
scene0699_00-backpack-2-27-32,the backpack next to the bed ,backpack-bed
scene0025_00-keyboard-2-34-30,the white keyboard on the desk,keyboard-desk
scene0609_00-table-3-5-4-6,facing the wall  there are two clusters of tables near the wall  the table that is the furthest right ,table-wall
scene0565_00-monitor-4-2-3-4-5,the monitor that is behind the open boxes  in front of the cabinet of drawers and close to the angel statue ,monitor-boxes
scene0580_00-backpack-2-16-9,facing the bed  backpack on the right,backpack-bed
scene0607_00-cup-3-13-14-15,the cup furthest from the back of the worktop ,cup-counter
scene0593_00-window-2-4-5,the larger window near the black receptacle,
scene0645_00-mirror-2-72-11,mirror in the bathroom,
scene0389_00-nightstand-2-20-19,standing at the foot of the bed  looking at the head of the bed  it is the nightstand on the left ,bed-nightstand
scene0458_00-toilet_paper-3-5-4-24,the toilet paper on the wall ,toilet paper-wall
scene0329_00-monitor-5-12-30-31-32-33,the monitor sitting to the left of the white cubicles  and there is another monitor facing the opposite direction on the right ,
scene0046_00-shoes-2-49-48,the shoes on the floor  closest to the laptop and chair ,shoes-floor
scene0030_00-book-3-24-23-25,select the middle row of books,
scene0046_00-door-2-21-26,the main  closed door  not the bathroom door,door-door
scene0426_00-chair-3-7-3-4,the black chair with items stacked on top of it  it is also the chair closest to the television ,chair-table
scene0644_00-radiator-2-33-30,the smallest of the two radiators ,radiator-radiator
scene0578_00-chair-4-6-5-7-8,this chair is nearest to the door ,chair-door
scene0353_00-pillow-4-28-27-41-48,throw pillow on the couch   nearest the orange shirt over the chair  furthest from the beds ,"shirt-chair,chair-bed,pillow-couch,couch-shirt"
scene0527_00-sink-2-16-15,facing both sinks  it is the one on the left  next to the closed door and hanging robes ,"can-sink,sink-door"
scene0426_00-monitor-4-39-16-37-38,the monitor is on the floor  under the table and to the left ,"monitor-table,monitor-floor"
scene0246_00-picture-2-46-44,largest picture,
scene0645_00-soap_dish-3-84-75-83,this is the lower soap dish inside the shower ,soap dish-shower
scene0427_00-chair-4-7-4-5-6,when you enter through the door  it is the chair with no wheels in the corner of the room that is facing you ,door-chair
scene0671_00-book-2-9-21,smaller open book on the table ,book-table
scene0307_00-cabinet-3-25-22-23,cabinet with the yellow cloth on it,cabinet-cloth
scene0329_00-door-4-23-5-39-41,the door to the left of the trash cans,door-bin
scene0427_00-chair-4-5-4-6-7,the chair closest to the door ,chair-door
scene0527_00-picture-4-1-8-9-18,the picture is in between the two sinks and the higher on the wall,picture-sink
scene0606_00-storage_bin-3-31-30-32,the storage bin directly under the clock and on the bottom of the stack ,"bin-books,bin-clock"
scene0549_00-couch-2-0-1,the couch between the two tables that do not have a plant on them ,couch-table
scene0608_00-ottoman-2-8-9,the ottoman farthest from the tv and window ,"ottoman-window,ottoman-tv"
scene0549_00-end_table-4-5-4-6-7,select the end table that has flowers on it,end table-plant
scene0578_00-window-3-19-9-13,window to the left of the other near the whiteboard,window-whiteboard
scene0578_00-window-3-13-9-19,the smallest window above the door,window-door
scene0591_00-cabinet-3-4-30-31,the very long tall cabinets to the right of the door  by the black couch,"cabinets-couch,cabinets-door"
scene0550_00-sink-2-15-14,the sink farthest from the trash can,sink-trash can
scene0314_00-office_chair-4-8-3-4-7,facing the shelves  choose the chair on the right closest to you ,bookshelf-chair
scene0653_00-backpack-2-46-28,the backpack on the floor that is against the cubicle wall that is black with white paper ,backpack-floor
scene0527_00-cabinet-3-17-5-30,the cabinet on the wall over the sink to the right ,"cabinet-wall,cabinet-sink"
scene0353_00-shelf-3-49-7-44,look for the shelf between the top and bottom bunks ,shelf-bed
scene0700_00-chair-3-0-1-2,the big chair in the middle,
scene0343_00-shelf-2-13-5,it is the tall shelf ,
scene0593_00-trash_can-2-25-8,trash can directly behind the white standing fan ,trash can-fan
scene0663_00-shelf-4-32-0-23-30,the shelves over the desk with only one computer monitor ,"bookshelf-desk,bookshelf-monitor"
scene0357_00-shoes-5-19-20-21-22-23,the shoes under the window closest to the closet ,"shoes-window,shoes-closet"
scene0300_00-monitor-2-2-1,facing the monitors on the desk  you need to select the monitor on the left ,"monitor-monitor,monitor-desk"
scene0208_00-bookshelf-5-3-0-1-2-106,the bookshelf is large and lined across the different colors of carpet,bookshelf-carpet
scene0618_00-table-6-24-16-18-20-26-27,the table is to the right of the window above the heater,"window-heater,table-window,table-heater"
scene0593_00-window-2-5-4,when facing the 2 windows  this window would be on your left ,window-window
scene0700_00-chair-3-0-1-2,the tall chair  in front of the computer monitor ,chair-monitor
scene0591_00-cabinet-3-4-30-31,the largest  tallest cabinet beside the brown door and the couch with orange and yellow pillows ,cabinet-door
scene0494_00-chair-4-11-1-2-3,the chair that is not pushed in properly,
scene0193_00-door-2-2-13,the door that is to the immediate left of the desk,door-desk
scene0231_00-kitchen_cabinets-4-46-58-61-62,the kitchen cabinet on the other side of the wall that has the door  which has a long table in from of it ,"cabinet-wall,door-table,wall-door"
scene0144_00-dresser-2-14-18,it is the tall dresser at the foot of the bed,dresser-bed
scene0030_00-table-5-49-47-48-50-51,the long table along the wall with several stacks of papers on it ,"table-wall,table-papers"
scene0648_00-plant-2-10-9,plant closest to the mirror ,plant-mirror
scene0671_00-chair-5-2-1-3-4-5,it is the chair with red and white stripes ,chair-object
scene0658_00-shelf-2-10-9,the smaller shelf closest to the foot of the bed ,shelf-bed
scene0607_00-cup-3-15-13-14,the cup that is closer to the sink and directly under the soap dispenser,"cup-sink,cup-soap dispenser"
scene0474_00-backpack-2-9-8,the backpack on top of the couch and furthest from the door ,backpack-couch
scene0552_00-table-3-10-9-11,it is the table next to the table across from the refrigerator ,"table-refrigerator,table-table"
scene0647_00-stool-4-13-0-8-12,the stool closest to the blue and yellow wall art,stool-case
scene0221_00-bed-2-7-8,bed with items on it like a laptop,bed-laptop
scene0329_00-monitor-5-31-12-30-32-33,on the desk that only has 2 monitors  it is the monitor farthest from the chair,"monitor-desk,desk-chair"
scene0651_00-chair-4-8-7-9-10,chair closest to the kitchen,
scene0030_00-bookshelf-5-19-17-18-20-68,the bookshelf in the corner by the blackboard ,bookshelf-blackboard
scene0488_00-kitchen_counter-2-11-10,2 kitchen counters  the one you are looking for has a kitchen sink in it ,counter-sink
scene0686_00-toilet-2-23-24,this toilet is the one with the seat up  and is in the stall closest to the sink ,"toilet-seat,toilet-sink"
scene0389_00-nightstand-2-19-20,the nightstand closest to the closet and furthest from the entry door ,"nightstand-closet,nightstand-door"
scene0648_00-desk-2-31-16,you need to select the small desk that is in between the two beds ,desk-bed
scene0146_00-rail-2-10-3,horizontal rail between toilet and sink,"rail-sink,rail-toilet"
scene0300_00-monitor-2-1-2,the black monitor on the right  when facing the monitors ,monitor-monitor
scene0643_00-desk-4-40-0-20-31,turn and face the small white fridge between the desks and it is the desk on the left beside the fridge ,refrigerator-desk
scene0607_00-oven-2-23-24,it is the lower oven just to the left of the countertop ,oven-counter
scene0196_00-table-5-3-1-2-4-5,of the two rectangular tables (not square)  choose the one closest to the door ,table-door
scene0647_00-couch-2-1-20,green section of couch directly below frame,
scene0653_00-file_cabinet-6-27-0-1-30-39-44,the file cabinet has something purple on it and a backpack is sitting right by it ,file cabinet-object
scene0559_00-bench-2-13-12,facing the whiteboard  the right bench,bench-whiteboard
scene0598_00-mouse-2-16-17,this computer mouse is the one located further from the window ,mouse-window
scene0207_00-sink-2-17-57,it is the silver kitchenette sink ,
scene0474_00-monitor-5-41-10-11-12-29,the monitor directly in front of the whiteboard ,monitor-whiteboard
scene0307_00-window-2-18-17,the window on the left  nearest to the corner of the room ,window-table
scene0518_00-cabinet-2-11-13,the upper cabinets above the desk and chairs (but they look like windows),"cabinets-chair,cabinets-desk"
scene0552_00-table-3-11-9-10,the table that is against the wall next to the photocopier,"table-machine,table-wall"
scene0648_00-shelf-3-22-23-24,shelf closest to the twin bed ,shelf-bed
scene0699_00-blanket-2-8-36,the blanket is on the bed,blanket-bed
scene0549_00-coffee_table-2-3-2,the rectangular coffee table closest to the circular table with the flower vase on it ,coffee table-table
scene0086_00-sink-2-20-19,the sink closest to the hand dryer,sink-hand dryer
scene0607_00-chair-6-10-6-7-8-9-11,facing the sink  the back middle chair,chair-sink
scene0684_00-window-2-13-14,facing the windows   it is the window on the right ,object-window
scene0678_00-window-4-25-23-26-32,when facing the long gray counter it is the window in the middle ,counter-window
scene0222_00-window-2-28-29,the window next to the bunk bed ,window-bunk bed
scene0565_00-monitor-4-5-2-3-4,the desk that is right next to the door  the monitor on this desk  behind the green and gray chairs,"desk-door,desk-monitor,monitor-desk,desk-chair"
scene0591_00-plant-2-26-27,when facing the two objects  this plant is on the right ,plant-object
scene0565_00-window-3-33-31-34,the window that has six pictures hanging in it ,window-pictures
scene0643_00-trash_can-2-30-29,this trash can is blue  and is used for recycling ,trash can-object
scene0187_00-chair-4-1-0-13-14,the chair on the right  facing the wall with two chairs against it ,"chair-wall,chair-chair"
scene0647_00-table-3-9-10-11,light brown table next to the orange bar stool beside it ,table-stool
scene0307_00-cabinet-3-23-22-25,the cabinet in the laundry room next to the washer,cabinet-machine
scene0251_00-table-2-17-16,the half circular table,
scene0084_00-trash_can-3-10-25-26,the trash can below the sink on the right ,trash can-sink
scene0496_00-window-4-26-25-27-29,window to the right when facing the blue chairs,window-chair
scene0550_00-toilet_paper-3-13-18-19,this toilet paper is on the lower left of the pyramid ,
scene0697_00-pillow-3-25-17-18,if you are at the foot of the bed  choose the box pillows near the headboard on the right hand side ,bed-bed
scene0653_00-backpack-2-28-46,choose the backpack that is sitting in the floor in front of a filing cabinet ,backpack-floor
scene0251_00-chair-2-6-7,facing the half table  the left chair,
scene0231_00-chair-3-40-39-41,please choose the chair in the middle ,
scene0329_00-chair-3-37-13-34,it is the chair closest to the two doors that do not have recycling and trash bins between them ,chair-doors
scene0645_00-door-3-38-5-7,select the bathroom door,
scene0435_00-bed-2-10-11,it is the bed closest to the door  not the bed closest to the window ,"bed-door,bed-window"
scene0207_00-sink-2-57-17,the bathroom sink  the one that is next to the toilet,sink-toilet
scene0550_00-toilet_paper-3-13-18-19,in the triangle of toilet paper rolls  leftmost one,
scene0535_00-chair-4-16-9-15-26,the tall chair thats in the middle of the tall chair and short chair   they are like a row and its the middle one ,chair-chair
scene0552_00-table-3-10-9-11,the square table in the middle of the room that is furthest from the fridge ,table-refrigerator
scene0427_00-chair-4-6-4-5-7,chair next to the whiteboard ,chair-whiteboard
scene0535_00-desk-2-10-11,facing the desks  its the shorter one on the right ,
scene0203_00-window-3-8-12-13,select the long window that has panels across it,
scene0643_00-desk-4-0-20-31-40,the desk with the chair back close to the left side of the desk with its own chair pushed in,desk-chair
scene0222_00-window-2-29-28,the window on the right that has a fan in front of the middle of it,window-fan
scene0015_00-window-2-2-6,the window closest to the corner of the room and whiteboard ,
scene0095_00-keyboard-6-23-22-25-26-28-29,the keyboard closest to the cabinets at the end of the table ,keyboard-cabinets
scene0086_00-door-2-9-8,this door has a square metal grate on it  not a rectangular one ,
scene0334_00-couch-2-2-3,the couch furthest from the circular coffee table ,couch-coffee table
scene0607_00-chair-6-8-6-7-9-10-11,if you face the sinks  the item you need to select is the chair closest to you on the right ,sink-chair
scene0221_00-bed-2-7-8,the bed on the left if you are facing the wall with the pictures and lamp ,bed-wall
scene0629_00-door-2-0-2,if you face the air mattress  it is the door on the left ,air mattress-door
scene0607_00-cup-3-15-13-14,the cup closer to the sinks facet,cup-sink
scene0633_00-shelf-2-25-18,the long rectangular shelf next to the chair ,shelf-chair
scene0064_00-armchair-2-8-7,the armchair the faces the loveseat with the bag,armchair-armchair
scene0329_00-trash_can-3-14-25-27,the blue trash can that is in between two doors ,trash can-doors
scene0025_00-monitor-5-0-1-2-25-26,the monitor closest to the windows,monitor-window
scene0645_00-lamp-3-34-12-33,it is the lamp in the nook with the windows ,lamp-window
scene0095_00-mouse-3-20-24-27,the mouse in the middle  not at either end ,
scene0598_00-window-2-20-18,the window that is by far the larger ,
scene0030_00-bookshelf-5-18-17-19-20-68,the tall bookshelf furthest from the door ,bookshelf-door
scene0553_00-toilet_paper-2-8-10,the paper that is next to the toilet,paper-toilet
scene0607_00-chair-6-7-6-8-9-10-11,facing the sink  middle chair furthest from sink,chair-sink
scene0653_00-file_cabinet-6-0-1-27-30-39-44,this file cabinet is the only file cabinet directly under the huge window to the left of the wall clock,file cabinet-window
scene0685_00-trash_can-2-0-7,the trash can in front of the grey panels ,
scene0645_00-armchair-2-23-24,this is an arcmhair standing in the corner right next to the 3 seater sofa,armchair-sofa
scene0678_00-picture-2-29-30,the smaller picture tucked away in the corner ,
scene0207_00-door-3-5-20-50,open door the the bathroom,door-bathtub
scene0643_00-chair-5-2-3-4-5-6,if you enter to door its the chair on the right side in the back next to the blue recycle bin,door-chair
scene0645_00-door-3-5-7-38,the door leading into the bathroom that is near the main door to the room  farthest away from the bed ,
scene0351_00-monitor-4-20-13-22-23,turn so that you are facing the windows and it is the first monitor on the right desk ,"window-desk,monitor-desk"
scene0144_00-dresser-2-18-14,the white dresser further from the bed ,dresser-bed
scene0500_00-window-5-23-25-26-27-28,when facing the blackboard  the set of windows closest to the blackboard on the left,window-blackboard
scene0146_00-rail-2-3-10,the rail on the wall with the toilet paper dispenser,"rail-wall,rail-dispenser"
scene0203_00-bag-2-23-21,the bag that is sitting on the floor ,bag-floor
scene0329_00-monitor-5-30-12-31-32-33,the monitor directly behind the red desk chair ,monitor-chair
scene0595_00-bag-2-5-6,bag on top of the washing machine,bag-washing machine
scene0025_00-window-2-22-21,choose the larger window that is right next to the desk ,window-desk
scene0193_00-door-2-13-2,the door directly across from the bed ,door-bed
scene0644_00-computer_tower-5-50-46-48-49-51,the desk with three computers under it  its the one in the middle,
scene0458_00-bottle-5-18-25-28-29-32,if you were standing in front of the sink  this blue and white bottle would be located in the right hand corner ,bottle-sink
scene0678_00-window-4-23-25-26-32,if looking at the wall with three windows from the middle of the room  the window on the left ,window-wall
scene0081_00-ottoman-2-1-2,ottoman in the corner,ottoman-object
scene0644_00-table-2-26-25,choose the smaller table ,table-table
scene0100_00-cup-3-19-3-18,the cup closest to the sink,cup-sink
scene0616_00-table-2-5-4,this round table is located in the corner  the only thing on top if it is a lamp ,
scene0378_00-cup-2-31-32,the blue coffee cup on the desk ,cup-desk
scene0697_00-pillow-3-17-18-25,choose the pillow from the pallet on the floor ,pillow-container
scene0377_00-shelf-2-4-3,the shelf by the window ,shelf-window
scene0591_00-cabinet-3-30-4-31,you need to select the small white cabinet that is on the floor in the middle of the room directly opposite the door ,cabinet-floor
scene0149_00-kitchen_cabinets-3-8-21-22,the upper cabinets over the oven and surrounding the microwave,"cabinets-oven,cabinets-microwave"
scene0663_00-keyboard-2-9-26,it is the keyboard closest to the door ,keyboard-door
scene0187_00-table-3-6-7-8,the smallest table  its has no chairs under next to it,table-chair
scene0648_00-backpack-2-38-4,the backpack next to the black chair with wheels ,backpack-chair
scene0598_00-mouse-2-16-17,if you are facing the monitors   it is the mouse to the left   between the two monitors ,mouse-monitor
scene0353_00-book-4-35-14-36-52,the book on the shelf under the best which is closer to the front ,"shelf-boots,book-shelf"
scene0084_00-toilet_paper-4-35-6-7-8,it is the toilet paper next to the toilet ,toilet paper-toilet
scene0377_00-shelf-2-3-4,it is the shelf with many items on it  furthest from the window ,
scene0663_00-office_chair-2-35-6,the office chair furthest away from the window  closest to the doorway,chair-window
scene0697_00-storage_bin-2-15-16,i am the larger storage bin without the yellow thing on top,
scene0593_00-cabinet-4-17-0-12-18,lower cabinet under the window,cabinet-window
scene0697_00-lamp-2-20-19,the lamp between the dollhouse and bed ,"lamp-dollhouse,lamp-bed"
scene0578_00-whiteboard-2-16-18,the whiteboard on the left ,
scene0231_00-chair-3-41-39-40,if you are in the kitchen  and looking at the chairs  the one on your left,
scene0030_00-office_chair-3-2-0-1,looking at the blackboard  its the chair on the side where there is two but the office chair on the right,blackboard-chair
scene0207_00-cabinet-2-60-9,cabinet in the bathroom,
scene0645_00-window-2-55-42,if you are standing facing the foot of the beds  the window to the right ,bed-window
scene0412_00-table-2-28-4,the table closer to the ladders ,table-ladder
scene0435_00-bed-2-11-10,the bed closest to the window and without any clothes on it,bed-window
scene0314_00-monitor-3-1-2-10,the only monitor that does not have another monitor on its left side,monitor-monitor
scene0389_00-chair-2-3-2,chair next to the trash can,chair-trash can
scene0426_00-monitor-4-37-16-38-39,the monitor on the brown table closest to the stack of bins and the clothes rack,"monitor-rack,monitor-table,monitor-bin"
scene0653_00-backpack-2-28-46,the backpack closest to a window ,backpack-window
scene0699_00-blanket-2-8-36,it is the blanket on the bed ,blanket-bed
scene0030_00-bookshelf-5-18-17-19-20-68,when facing the green chalk board this bookshelf is the one on the right ,bookshelf-blackboard
